Nombre;Identificador;Producto;Vendedor;Cantidad;Ubicación;Categoria;Procentaje de Ganancia
Patricia;1;Eldon Base for stackable storage shelf, platinum;Muhammed MacIntyre;3;Nunavut;Storage & Organization;0.8
Andrea;2;"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators";Barry French;293;Nunavut;Appliances;0.58
Maria;3;Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl;Barry French;293;Nunavut;Binders and Binder Accessories;0.39
Estefania;4;R380;Clay Rozendal;483;Nunavut;Telephones and Communication;0.58
Paula;5;Holmes HEPA Air Purifier;Carlos Soltero;515;Nunavut;Appliances;0.5
Camila;6;G.E. Longer-Life Indoor Recessed Floodlight Bulbs;Carlos Soltero;515;Nunavut;Office Furnishings;0.37
Yeimi;7;Angle-D Binders with Locking Rings, Label Holders;Carl Jackson;613;Nunavut;Binders and Binder Accessories;0.38
Nelci;8;SAFCO Mobile Desk Side File, Wire Frame;Carl Jackson;613;Nunavut;Storage & Organization;
Esmeralda;9;SAFCO Commercial Wire Shelving, Black;Monica Federle;643;Nunavut;Storage & Organization;
Patricia;10;Xerox 198;Dorothy Badders;678;Nunavut;Paper;0.38
Andrea;11;Xerox 1980;Neola Schneider;807;Nunavut;Paper;0.4
Maria;12;Advantus Map Pennant Flags and Round Head Tacks;Neola Schneider;807;Nunavut;Rubber Bands;0.53
Estefania;13;Holmes HEPA Air Purifier;Carlos Daly;868;Nunavut;Appliances;0.5
Paula;14;DS/HD IBM Formatted Diskettes, 200/Pack - Staples;Carlos Daly;868;Nunavut;Computer Peripherals;0.71
Camila;15;"Wilson Jones 1"" Hanging DublLock® Ring Binders";Claudia Miner;933;Nunavut;Binders and Binder Accessories;0.37
Yeimi;16;Ultra Commercial Grade Dual Valve Door Closer;Neola Schneider;995;Nunavut;Office Furnishings;0.53
Nelci;17;"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes";Allen Rosenblatt;998;Nunavut;Envelopes;0.4
Esmeralda;18;Hon 4-Shelf Metal Bookcases;Sylvia Foulston;1154;Nunavut;Bookcases;0.6
Patricia;19;Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table;Sylvia Foulston;1154;Nunavut;Tables;0.68
Andrea;20;g520;Jim Radford;1344;Nunavut;Telephones and Communication;0.59
Maria;21;LX 788;Jim Radford;1344;Nunavut;Telephones and Communication;0.58
Estefania;22;Avery 52;Carlos Soltero;1412;Nunavut;Labels;0.38
Paula;23;Plymouth Boxed Rubber Bands by Plymouth;Carlos Soltero;1412;Nunavut;Rubber Bands;0.8
Camila;24;"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""";Carl Ludwig;1539;Nunavut;Binders and Binder Accessories;0.37
Yeimi;25;"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack";Carl Ludwig;1539;Nunavut;Computer Peripherals;0.66
Nelci;26;Newell 335;Don Miller;1540;Nunavut;Pens & Art Supplies;0.56
Esmeralda;27;SANFORD Liquid Accent™ Tank-Style Highlighters;Annie Cyprus;1702;Nunavut;Pens & Art Supplies;0.54
Patricia;28;Canon PC940 Copier;Carl Ludwig;1761;Nunavut;Copiers and Fax;0.38
Andrea;29;Tenex Personal Project File with Scoop Front Design, Black;Carlos Soltero;1792;Nunavut;Storage & Organization;0.59
Maria;30;Col-Erase® Pencils with Erasers;Grant Carroll;2275;Nunavut;Pens & Art Supplies;0.56
Estefania;31;"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack";Don Miller;2277;Nunavut;Computer Peripherals;0.75
Paula;32;White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11;Don Miller;2277;Nunavut;Paper;0.36
Camila;33;Self-Adhesive Address Labels for Typewriters by Universal;Alan Barnes;2532;Nunavut;Labels;0.38
Yeimi;34;Accessory37;Alan Barnes;2532;Nunavut;Telephones and Communication;0.81
Nelci;35;Fuji 5.2GB DVD-RAM;Jack Garza;2631;Nunavut;Computer Peripherals;0.55
Esmeralda;36;Bevis Steel Folding Chairs;Julia West;2757;Nunavut;Chairs & Chairmats;0.57
Patricia;37;Avery Binder Labels;Eugene Barchas;2791;Nunavut;Binders and Binder Accessories;0.37
Andrea;38;Hon Every-Day® Chair Series Swivel Task Chairs;Eugene Barchas;2791;Nunavut;Chairs & Chairmats;0.64
Maria;39;"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case";Eugene Barchas;2791;Nunavut;Paper;0.4
Patricia;40;Global Troy™ Executive Leather Low-Back Tilter;Edward Hooks;2976;Nunavut;Chairs & Chairmats;0.6
Andrea;41;XtraLife® ClearVue™ Slant-D® Ring Binders by Cardinal;Brad Eason;3232;Nunavut;Binders and Binder Accessories;0.35
Maria;42;Computer Printout Paper with Letter-Trim Perforations;Nicole Hansen;3524;Nunavut;Paper;0.37
Estefania;43;6160;Dorothy Wardle;3908;Nunavut;Telephones and Communication;0.57
Paula;44;Avery 49;Aaron Bergman;4132;Nunavut;Labels;0.36
Camila;45;Hoover Portapower™ Portable Vacuum;Jim Radford;4612;Nunavut;Appliances;0.6
Yeimi;46;Timeport L7089;Annie Cyprus;4676;Nunavut;Telephones and Communication;0.58
Nelci;47;Avery 510;Annie Cyprus;4676;Nunavut;Labels;0.37
Esmeralda;48;Xerox 1881;Annie Cyprus;4676;Nunavut;Paper;0.38
Patricia;49;LX 788;Annie Cyprus;4676;Nunavut;Telephones and Communication;0.58
Andrea;50;Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl;Annie Cyprus;5284;Nunavut;Binders and Binder Accessories;0.39
Maria;51;Memorex 4.7GB DVD-RAM, 3/Pack;Clay Rozendal;5316;Nunavut;Computer Peripherals;0.42
Estefania;52;Unpadded Memo Slips;Don Jones;5409;Nunavut;Paper;0.35
Paula;53;"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages";Beth Thompson;5506;Nunavut;Paper;0.36
Camila;54;Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak;Frank Price;5569;Nunavut;Office Furnishings;0.55
Yeimi;55;Bell Sonecor JB700 Caller ID;Michelle Lonsdale;5607;Nunavut;Telephones and Communication;0.6
Nelci;56;Avery Arch Ring Binders;Ann Chong;5894;Nunavut;Binders and Binder Accessories;0.38
Esmeralda;57;APC 7 Outlet Network SurgeArrest Surge Protector;Ann Chong;5894;Nunavut;Appliances;0.55
